user_id,name,email,department,role,joining_date,employee_id,access_level,status,last_login,created_transactions,approval_limit,experience_years,role_risk_score
USR000324,Ishita Reddy,ishita.reddy@company.com,Marketing,Executive,2020-07-23,EMP199022,1,Active,2025-02-18 20:08:46.881000+00:00,124,88124,4.61,2.0
USR000325,Priyanka Joshi,priyanka.joshi@company.com,Operations,Executive,2021-05-20,EMP804845,3,Active,2025-02-11 13:27:40.988000+00:00,644,469769,3.78,2.0
USR000326,Ishita Gupta,ishita.gupta@company.com,Hr,Recruiter,2022-02-17,EMP112295,3,Active,2025-02-17 03:18:53.613000+00:00,546,314431,3.04,1.0
USR000327,Vihaan Sharma,vihaan.sharma@company.com,It,Executive,2017-09-25,EMP679295,3,Inactive,2025-02-19 03:16:58.853000+00:00,568,393820,7.43,2.0
USR000328,Ishita Gupta,ishita.gupta@company.com,Production,Executive,2017-07-24,EMP147685,2,Active,2025-02-16 19:47:07.386000+00:00,356,317512,7.6,2.0
USR000329,Aarav Singh,aarav.singh@company.com,Production,Executive,2022-07-07,EMP023661,4,Active,2025-02-17 07:38:02.355000+00:00,721,929278,2.65,2.0
USR000330,Anita Gupta,anita.gupta@company.com,Marketing,Executive,2015-08-25,EMP661918,4,Active,2025-02-15 01:44:13.681000+00:00,977,211615,9.52,2.0
USR000331,Deepika Patel,deepika.patel@company.com,Hr,Hr Manager,2017-12-02,EMP878825,4,Active,2025-02-15 03:41:05.984000+00:00,429,714328,7.25,1.0
USR000332,Priya Shah,priya.shah@company.com,It,Executive,2015-02-01,EMP933182,4,Active,2025-02-10 21:19:02.699000+00:00,982,855257,10.08,2.0
USR000333,Aarav Joshi,aarav.joshi@company.com,Admin,Executive,2023-10-05,EMP624243,1,Active,2025-02-18 18:11:31.730000+00:00,419,123338,1.41,2.0
USR000334,Sunita Mehta,sunita.mehta@company.com,Production,Executive,2016-12-12,EMP893310,4,Active,2025-02-12 13:07:02.433000+00:00,22,27665,8.22,2.0
USR000335,Mukesh Shah,mukesh.shah@company.com,Admin,Executive,2021-06-29,EMP021033,2,Active,2025-02-13 11:12:01.577000+00:00,124,47974,3.67,2.0
USR000336,Deepika Kumar,deepika.kumar@company.com,Sales,Sales Manager,2022-02-23,EMP294447,4,Active,2025-02-13 20:13:03.664000+00:00,835,110919,3.02,1.0
USR000337,Kavita Joshi,kavita.joshi@company.com,R&D,Executive,2024-04-08,EMP699953,2,Active,2025-02-15 07:43:36.514000+00:00,119,349024,0.9,2.0
USR000338,Riya Sharma,riya.sharma@company.com,Procurement,Executive,2019-12-12,EMP312460,4,Active,2025-02-15 06:25:18.208000+00:00,785,663347,5.22,2.0
USR000339,Reyansh Kumar,reyansh.kumar@company.com,Hr,Hr Manager,2018-02-21,EMP960545,2,Active,2025-02-16 13:42:52.431000+00:00,105,592454,7.02,1.0
USR000340,Sunita Chopra,sunita.chopra@company.com,It,Executive,2016-09-05,EMP573355,2,Active,2025-02-15 10:06:37.905000+00:00,920,69888,8.49,2.0
USR000341,Aanya Sharma,aanya.sharma@company.com,Marketing,Executive,2021-04-28,EMP674861,4,Active,2025-02-17 16:59:28.096000+00:00,248,395507,3.84,2.0
USR000342,Suresh Sharma,suresh.sharma@company.com,It,Executive,2019-06-25,EMP113266,4,Active,2025-02-18 03:18:01.120000+00:00,558,444539,5.69,2.0
USR000343,Arjun Kapoor,arjun.kapoor@company.com,Procurement,Executive,2017-02-01,EMP342621,3,Active,2025-02-18 23:04:57.956000+00:00,515,6144,8.08,2.0
USR000344,Arjun Mehta,arjun.mehta@company.com,Hr,Recruiter,2017-07-23,EMP768244,4,Active,2025-02-16 05:31:38.297000+00:00,819,955171,7.61,1.0
USR000345,Vihaan Gupta,vihaan.gupta@company.com,Marketing,Executive,2015-05-20,EMP187573,3,Active,2025-02-15 12:22:10.760000+00:00,100,955651,9.78,2.0
USR000346,Riya Joshi,riya.joshi@company.com,Admin,Executive,2021-08-24,EMP495958,3,Inactive,2025-02-17 07:43:37.718000+00:00,461,693573,3.52,2.0
USR000347,Kavita Patel,kavita.patel@company.com,It,Executive,2019-12-13,EMP379504,2,Active,2025-02-11 00:13:33.132000+00:00,403,130166,5.22,2.0
USR000348,Priya Chopra,priya.chopra@company.com,Admin,Executive,2021-01-06,EMP255817,2,Inactive,2025-02-13 01:44:20.576000+00:00,414,341612,4.15,2.0
USR000349,Priya Kumar,priya.kumar@company.com,R&D,Executive,2021-03-05,EMP521198,4,Active,2025-02-13 05:21:35.349000+00:00,6,980169,3.99,2.0
USR000350,Vihaan Kumar,vihaan.kumar@company.com,Hr,Hr Executive,2024-10-21,EMP221741,2,Active,2025-02-13 07:52:40.215000+00:00,263,713259,0.36,1.0
USR000351,Aarav Kumar,aarav.kumar@company.com,It,Executive,2022-08-24,EMP496959,4,Active,2025-02-10 13:34:26.918000+00:00,31,427521,2.52,2.0
USR000352,Riya Sharma,riya.sharma@company.com,Hr,Recruiter,2022-04-01,EMP981040,3,Active,2025-02-12 00:09:04.618000+00:00,191,337210,2.92,1.0
USR000353,Anita Verma,anita.verma@company.com,Admin,Executive,2022-02-18,EMP315434,1,Active,2025-02-11 13:21:31.103000+00:00,150,507851,3.03,2.0
USR000354,Suresh Singh,suresh.singh@company.com,Finance,Financial Analyst,2018-03-05,EMP101547,2,Active,2025-02-14 13:30:47.096000+00:00,260,126221,6.99,1.0
USR000355,Sunita Shah,sunita.shah@company.com,R&D,Executive,2020-07-04,EMP249701,4,Inactive,2025-02-18 07:52:55.226000+00:00,421,565450,4.66,2.0
USR000356,Ishita Joshi,ishita.joshi@company.com,Hr,Hr Manager,2024-11-01,EMP437379,3,Active,2025-02-10 07:37:06.183000+00:00,245,748027,0.33,1.0
USR000357,Suresh Kumar,suresh.kumar@company.com,Marketing,Executive,2016-12-16,EMP195097,1,Active,2025-02-11 14:08:44.784000+00:00,722,990438,8.21,2.0
USR000358,Dinesh Bansal,dinesh.bansal@company.com,Sales,Sales Manager,2021-10-02,EMP655398,2,Active,2025-02-09 16:19:32.945000+00:00,28,733457,3.41,1.0
USR000359,Riya Singh,riya.singh@company.com,Procurement,Executive,2021-08-22,EMP353082,3,Active,2025-02-12 13:04:58.995000+00:00,932,742040,3.53,2.0
USR000360,Aarav Joshi,aarav.joshi@company.com,Hr,Hr Manager,2022-12-15,EMP603199,4,Active,2025-02-18 22:33:20.910000+00:00,968,692891,2.21,1.0
USR000361,Rajesh Kapoor,rajesh.kapoor@company.com,Finance,Controller,2022-07-08,EMP461642,2,Active,2025-02-10 14:22:32.146000+00:00,925,93923,2.65,1.0
USR000362,Riya Singh,riya.singh@company.com,Procurement,Executive,2019-04-04,EMP535312,3,Active,2025-02-14 06:49:50.279000+00:00,19,635401,5.91,2.0
USR000363,Advait Bansal,advait.bansal@company.com,Operations,Executive,2019-08-28,EMP502382,1,Active,2025-02-17 21:25:36.813000+00:00,133,493082,5.51,2.0
USR000364,Rajesh Malhotra,rajesh.malhotra@company.com,Finance,Accountant,2018-02-03,EMP075307,2,Active,2025-02-11 01:28:28.639000+00:00,905,393195,7.07,1.0
USR000365,Anita Shah,anita.shah@company.com,R&D,Executive,2015-09-04,EMP280262,4,Active,2025-02-17 08:42:33.824000+00:00,780,903553,9.49,2.0
USR000366,Riya Reddy,riya.reddy@company.com,Marketing,Executive,2024-12-23,EMP185333,4,Active,2025-02-10 23:18:33.187000+00:00,902,147342,0.19,2.0
USR000367,Vihaan Kapoor,vihaan.kapoor@company.com,It,Executive,2018-07-17,EMP008231,3,Active,2025-02-16 08:42:32.382000+00:00,968,543624,6.62,2.0
USR000368,Aarav Reddy,aarav.reddy@company.com,Hr,Hr Manager,2023-09-11,EMP659979,1,Active,2025-02-18 08:53:06.537000+00:00,667,181368,1.47,1.0
USR000369,Reyansh Chopra,reyansh.chopra@company.com,Procurement,Executive,2024-07-03,EMP762857,2,Active,2025-02-14 22:16:49.938000+00:00,906,630766,0.66,2.0
USR000370,Diya Kapoor,diya.kapoor@company.com,Finance,Financial Analyst,2016-03-07,EMP660794,1,Active,2025-02-15 00:15:10.285000+00:00,477,691239,8.98,1.0
USR000371,Deepika Kumar,deepika.kumar@company.com,Procurement,Executive,2016-07-12,EMP543811,4,Active,2025-02-15 10:29:58.124000+00:00,174,39864,8.64,2.0
USR000372,Ishita Mehta,ishita.mehta@company.com,Finance,Accountant,2016-07-31,EMP357251,3,Active,2025-02-11 03:44:41.974000+00:00,157,309457,8.58,1.0
USR000373,Ishita Chopra,ishita.chopra@company.com,Admin,Executive,2020-09-06,EMP092213,4,Active,2025-02-18 11:16:58.381000+00:00,718,452566,4.48,2.0
USR000374,Ishita Kumar,ishita.kumar@company.com,Production,Executive,2017-06-24,EMP548213,4,Active,2025-02-13 20:25:15.124000+00:00,106,351374,7.69,2.0
USR000375,Deepika Agarwal,deepika.agarwal@company.com,Production,Executive,2015-06-02,EMP349378,3,Active,2025-02-16 21:46:20.378000+00:00,507,870286,9.75,2.0
USR000376,Ramesh Sharma,ramesh.sharma@company.com,Admin,Executive,2017-09-27,EMP432347,3,Active,2025-02-09 15:27:05.859000+00:00,976,770465,7.43,2.0
USR000377,Arjun Gupta,arjun.gupta@company.com,Procurement,Executive,2017-06-01,EMP826676,2,Active,2025-02-15 16:00:40.635000+00:00,761,106902,7.75,2.0
USR000378,Aarav Mehta,aarav.mehta@company.com,It,Executive,2017-07-21,EMP433603,3,Active,2025-02-09 19:18:57.890000+00:00,276,683805,7.61,2.0
USR000379,Suresh Joshi,suresh.joshi@company.com,Marketing,Executive,2015-07-28,EMP868926,1,Active,2025-02-10 10:41:48.489000+00:00,302,480122,9.6,2.0
USR000380,Kavita Shah,kavita.shah@company.com,Finance,Accountant,2019-05-27,EMP112662,4,Active,2025-02-16 21:27:04.179000+00:00,209,858946,5.77,1.0
USR000381,Aarav Patel,aarav.patel@company.com,Production,Executive,2020-06-16,EMP090119,3,Active,2025-02-13 15:40:50.376000+00:00,722,728398,4.71,2.0
USR000382,Ishita Reddy,ishita.reddy@company.com,Procurement,Executive,2021-08-22,EMP437038,4,Active,2025-02-17 15:16:51.192000+00:00,814,442510,3.53,2.0
USR000383,Sunita Kumar,sunita.kumar@company.com,Sales,Business Developer,2017-02-04,EMP256506,3,Active,2025-02-18 00:39:24.875000+00:00,692,887124,8.07,1.0
USR000384,Sunita Kapoor,sunita.kapoor@company.com,Production,Executive,2018-02-09,EMP288538,4,Active,2025-02-15 01:48:27.520000+00:00,194,959321,7.06,2.0
USR000385,Deepika Kapoor,deepika.kapoor@company.com,R&D,Executive,2015-06-24,EMP710941,1,Active,2025-02-14 10:46:27.461000+00:00,808,258049,9.69,2.0
USR000386,Diya Verma,diya.verma@company.com,Hr,Hr Manager,2015-02-28,EMP308296,4,Active,2025-02-12 00:39:51.498000+00:00,144,515658,10.01,1.0
USR000387,Ishita Singh,ishita.singh@company.com,Procurement,Executive,2021-02-25,EMP124758,2,Active,2025-02-16 00:54:18.168000+00:00,910,803599,4.01,2.0
USR000388,Vihaan Kapoor,vihaan.kapoor@company.com,Hr,Hr Executive,2018-09-16,EMP575697,3,Inactive,2025-02-14 11:51:21.603000+00:00,944,218466,6.46,1.0
USR000389,Aarav Kapoor,aarav.kapoor@company.com,Operations,Executive,2020-03-15,EMP408232,1,Active,2025-02-15 17:38:36.739000+00:00,942,298914,4.96,2.0
USR000390,Priyanka Bansal,priyanka.bansal@company.com,Marketing,Executive,2020-05-21,EMP482235,3,Active,2025-02-13 23:07:02.647000+00:00,234,275952,4.78,2.0
USR000391,Vihaan Chopra,vihaan.chopra@company.com,Admin,Executive,2021-01-18,EMP193501,4,Inactive,2025-02-10 21:48:34.621000+00:00,58,349747,4.12,2.0
USR000392,Kavita Reddy,kavita.reddy@company.com,Production,Executive,2024-07-10,EMP958746,4,Active,2025-02-12 08:40:18.714000+00:00,189,474399,0.64,2.0
USR000393,Arjun Gupta,arjun.gupta@company.com,Production,Executive,2016-11-30,EMP412330,3,Inactive,2025-02-17 11:05:06.572000+00:00,112,704301,8.25,2.0
USR000394,Arjun Malhotra,arjun.malhotra@company.com,Hr,Recruiter,2020-05-26,EMP064074,4,Active,2025-02-14 10:38:55.387000+00:00,556,438462,4.77,1.0
USR000395,Deepika Kumar,deepika.kumar@company.com,Production,Executive,2019-11-07,EMP160966,3,Active,2025-02-13 14:37:37.119000+00:00,175,19836,5.32,2.0
USR000396,Sunita Joshi,sunita.joshi@company.com,Hr,Hr Manager,2019-09-12,EMP385595,3,Active,2025-02-18 02:56:06.133000+00:00,219,781169,5.47,1.0
USR000397,Ishita Patel,ishita.patel@company.com,Marketing,Executive,2018-05-03,EMP637457,4,Active,2025-02-16 06:07:55.459000+00:00,456,817407,6.83,2.0
USR000398,Kavita Shah,kavita.shah@company.com,Sales,Sales Manager,2018-03-19,EMP423762,1,Active,2025-02-10 01:37:55.798000+00:00,771,275125,6.95,1.0
USR000399,Sunita Kumar,sunita.kumar@company.com,Production,Executive,2018-05-25,EMP441470,1,Inactive,2025-02-14 09:46:15.042000+00:00,891,929341,6.77,2.0
USR000400,Mukesh Mehta,mukesh.mehta@company.com,Sales,Sales Executive,2017-08-25,EMP320425,2,Active,2025-02-09 17:38:25.867000+00:00,510,464176,7.52,1.0
USR000401,Vihaan Chopra,vihaan.chopra@company.com,R&D,Executive,2017-01-07,EMP824020,1,Active,2025-02-11 04:37:02.450000+00:00,178,128074,8.15,2.0
USR000402,Mukesh Patel,mukesh.patel@company.com,Production,Executive,2019-08-19,EMP889005,1,Active,2025-02-16 16:45:59.692000+00:00,892,48576,5.54,2.0
USR000403,Ishita Reddy,ishita.reddy@company.com,Marketing,Executive,2019-11-27,EMP454883,1,Active,2025-02-16 06:56:00.837000+00:00,531,351996,5.26,2.0
USR000404,Deepika Gupta,deepika.gupta@company.com,Sales,Business Developer,2019-06-20,EMP175130,4,Active,2025-02-19 01:54:23.503000+00:00,844,173077,5.7,1.0
USR000405,Reyansh Singh,reyansh.singh@company.com,Admin,Executive,2024-07-30,EMP402056,2,Active,2025-02-14 08:42:17.581000+00:00,756,485878,0.59,2.0
USR000406,Suresh Reddy,suresh.reddy@company.com,Production,Executive,2024-10-14,EMP157514,1,Active,2025-02-15 01:19:49.437000+00:00,170,980038,0.38,2.0
USR000407,Suresh Reddy,suresh.reddy@company.com,Sales,Sales Manager,2020-09-10,EMP897386,1,Active,2025-02-17 23:47:14.982000+00:00,272,220682,4.47,1.0
USR000408,Deepika Verma,deepika.verma@company.com,Finance,Accountant,2021-07-22,EMP036691,1,Active,2025-02-10 23:58:43.788000+00:00,189,208837,3.61,1.0
USR000409,Ishita Agarwal,ishita.agarwal@company.com,Sales,Sales Manager,2019-05-20,EMP316345,3,Active,2025-02-14 09:52:59.805000+00:00,524,441603,5.78,1.0
USR000410,Riya Reddy,riya.reddy@company.com,R&D,Executive,2018-01-18,EMP008685,2,Active,2025-02-12 21:17:25.535000+00:00,724,536946,7.12,2.0
USR000411,Priyanka Kapoor,priyanka.kapoor@company.com,Admin,Executive,2018-08-03,EMP038706,3,Inactive,2025-02-14 16:05:04.765000+00:00,960,107592,6.58,2.0
USR000412,Priyanka Kumar,priyanka.kumar@company.com,Operations,Executive,2019-08-27,EMP027362,2,Active,2025-02-12 05:05:24.374000+00:00,460,424477,5.51,2.0
USR000413,Aanya Shah,aanya.shah@company.com,Admin,Executive,2022-08-13,EMP544383,1,Active,2025-02-12 19:28:39.574000+00:00,179,752183,2.55,2.0
USR000414,Diya Verma,diya.verma@company.com,Procurement,Executive,2015-09-24,EMP726662,2,Active,2025-02-13 20:15:16.447000+00:00,873,957653,9.44,2.0
USR000415,Aanya Agarwal,aanya.agarwal@company.com,Production,Executive,2022-08-08,EMP561645,1,Active,2025-02-18 15:28:42.333000+00:00,648,425779,2.56,2.0
USR000416,Reyansh Malhotra,reyansh.malhotra@company.com,Sales,Business Developer,2016-10-26,EMP036424,4,Active,2025-02-19 13:58:42.878000+00:00,869,706437,8.35,1.0
USR000417,Aarav Patel,aarav.patel@company.com,It,Executive,2021-11-04,EMP858057,1,Active,2025-02-16 20:19:10.751000+00:00,547,74298,3.32,2.0
USR000418,Mukesh Kumar,mukesh.kumar@company.com,Finance,Accountant,2022-10-15,EMP864023,4,Active,2025-02-09 17:44:11.688000+00:00,344,520859,2.38,1.0
USR000419,Aanya Bansal,aanya.bansal@company.com,Operations,Executive,2022-02-19,EMP283735,4,Active,2025-02-16 22:42:21.607000+00:00,666,25689,3.03,2.0
USR000420,Rajesh Reddy,rajesh.reddy@company.com,It,Executive,2018-01-23,EMP030915,3,Active,2025-02-09 23:06:57.248000+00:00,842,137083,7.1,2.0
USR000421,Rajesh Patel,rajesh.patel@company.com,Operations,Executive,2022-01-18,EMP341931,4,Active,2025-02-09 17:23:21.162000+00:00,254,493928,3.12,2.0
USR000422,Kavita Joshi,kavita.joshi@company.com,Admin,Executive,2022-10-30,EMP019351,3,Active,2025-02-09 19:45:07.101000+00:00,687,388759,2.34,2.0
USR000423,Priyanka Bansal,priyanka.bansal@company.com,R&D,Executive,2024-12-10,EMP929232,3,Active,2025-02-09 18:24:17.713000+00:00,881,111293,0.22,2.0
USR000424,Reyansh Reddy,reyansh.reddy@company.com,Finance,Accountant,2015-12-02,EMP542340,3,Active,2025-02-18 19:32:42.419000+00:00,816,408601,9.25,1.0
USR000425,Priya Verma,priya.verma@company.com,Production,Executive,2017-03-03,EMP349825,3,Active,2025-02-10 23:04:35.048000+00:00,724,485205,8.0,2.0
USR000426,Aanya Kapoor,aanya.kapoor@company.com,Hr,Hr Executive,2019-03-17,EMP881641,1,Active,2025-02-17 07:44:02.944000+00:00,963,264077,5.96,1.0
USR000427,Suresh Shah,suresh.shah@company.com,Admin,Executive,2021-08-31,EMP976244,2,Active,2025-02-17 11:23:05.711000+00:00,624,958990,3.5,2.0
USR000428,Ramesh Patel,ramesh.patel@company.com,Finance,Accountant,2020-05-18,EMP872702,2,Inactive,2025-02-09 19:15:03.965000+00:00,291,992953,4.79,1.0
USR000429,Priya Joshi,priya.joshi@company.com,Admin,Executive,2024-07-20,EMP020182,3,Active,2025-02-13 07:26:14.828000+00:00,383,427668,0.62,2.0
USR000430,Deepika Agarwal,deepika.agarwal@company.com,R&D,Executive,2017-04-25,EMP374487,1,Active,2025-02-16 15:08:27.569000+00:00,261,430198,7.85,2.0
USR000431,Ramesh Agarwal,ramesh.agarwal@company.com,Production,Executive,2015-10-15,EMP149738,1,Active,2025-02-19 02:44:48.014000+00:00,99,637241,9.38,2.0
USR000432,Riya Shah,riya.shah@company.com,Sales,Business Developer,2015-06-27,EMP429459,3,Active,2025-02-14 03:30:31.986000+00:00,977,549988,9.68,1.0
USR000433,Anita Verma,anita.verma@company.com,Sales,Sales Manager,2017-02-15,EMP314857,2,Active,2025-02-12 05:24:31.492000+00:00,906,229011,8.04,1.0
USR000434,Aarav Reddy,aarav.reddy@company.com,Admin,Executive,2024-12-21,EMP274483,3,Active,2025-02-12 06:25:19.305000+00:00,946,587281,0.19,2.0
USR000435,Vihaan Verma,vihaan.verma@company.com,It,Executive,2023-07-06,EMP435032,1,Active,2025-02-17 04:10:05.507000+00:00,586,754841,1.66,2.0
USR000436,Anita Singh,anita.singh@company.com,Operations,Executive,2016-04-25,EMP774630,3,Inactive,2025-02-11 03:57:32.001000+00:00,457,323451,8.85,2.0
USR000437,Advait Patel,advait.patel@company.com,Marketing,Executive,2023-05-10,EMP551793,2,Active,2025-02-11 21:41:52.941000+00:00,231,792735,1.81,2.0
USR000438,Suresh Malhotra,suresh.malhotra@company.com,R&D,Executive,2015-01-07,EMP598114,3,Inactive,2025-02-14 03:53:32.734000+00:00,319,251440,10.15,2.0
USR000439,Priya Singh,priya.singh@company.com,Procurement,Executive,2022-11-27,EMP021523,1,Active,2025-02-19 06:54:47.367000+00:00,247,225328,2.26,2.0
USR000440,Mukesh Shah,mukesh.shah@company.com,R&D,Executive,2015-10-03,EMP270334,4,Active,2025-02-18 00:10:27.391000+00:00,887,115019,9.41,2.0
USR000441,Advait Singh,advait.singh@company.com,Procurement,Executive,2018-09-22,EMP138949,1,Active,2025-02-17 22:31:50.921000+00:00,970,660790,6.44,2.0
USR000442,Aarav Malhotra,aarav.malhotra@company.com,Production,Executive,2021-02-28,EMP978955,3,Active,2025-02-13 09:54:43.944000+00:00,504,815335,4.0,2.0
USR000443,Kavita Shah,kavita.shah@company.com,Marketing,Executive,2018-01-14,EMP143918,4,Active,2025-02-16 13:30:27.363000+00:00,655,604840,7.13,2.0
USR000444,Arjun Verma,arjun.verma@company.com,R&D,Executive,2022-06-07,EMP935337,2,Active,2025-02-11 11:37:36.041000+00:00,978,626339,2.73,2.0
USR000445,Mukesh Verma,mukesh.verma@company.com,Hr,Hr Executive,2015-06-27,EMP942925,2,Active,2025-02-10 21:38:25.225000+00:00,444,475389,9.68,1.0
USR000446,Mukesh Singh,mukesh.singh@company.com,Finance,Accountant,2018-12-11,EMP422479,2,Active,2025-02-10 04:37:07.455000+00:00,653,112611,6.22,1.0
USR000447,Anita Mehta,anita.mehta@company.com,Sales,Business Developer,2021-03-13,EMP847504,4,Active,2025-02-10 12:04:23.916000+00:00,832,967889,3.97,1.0
USR000448,Priyanka Chopra,priyanka.chopra@company.com,Marketing,Executive,2015-04-06,EMP357799,2,Active,2025-02-13 23:53:41.105000+00:00,200,733230,9.9,2.0
USR000449,Riya Bansal,riya.bansal@company.com,Procurement,Executive,2023-01-14,EMP841717,1,Active,2025-02-12 04:41:26.290000+00:00,945,420840,2.13,2.0
USR000450,Reyansh Bansal,reyansh.bansal@company.com,It,Executive,2018-05-08,EMP106779,3,Active,2025-02-18 04:44:04.055000+00:00,966,605120,6.82,2.0
USR000451,Sunita Chopra,sunita.chopra@company.com,Operations,Executive,2017-07-25,EMP618859,1,Inactive,2025-02-14 05:59:26.274000+00:00,163,475621,7.6,2.0
USR000452,Aarav Malhotra,aarav.malhotra@company.com,Marketing,Executive,2018-11-07,EMP920219,3,Active,2025-02-15 07:35:04.582000+00:00,554,311069,6.32,2.0
USR000453,Priyanka Patel,priyanka.patel@company.com,Operations,Executive,2020-04-14,EMP281900,1,Active,2025-02-10 03:34:49.882000+00:00,37,811767,4.88,2.0
USR000454,Deepika Malhotra,deepika.malhotra@company.com,R&D,Executive,2023-04-09,EMP992563,4,Active,2025-02-12 01:32:06.007000+00:00,16,176036,1.9,2.0
USR000455,Ishita Verma,ishita.verma@company.com,Marketing,Executive,2020-02-19,EMP457050,1,Inactive,2025-02-10 00:41:19.602000+00:00,552,542814,5.03,2.0
USR000456,Kavita Agarwal,kavita.agarwal@company.com,Operations,Executive,2021-07-12,EMP654110,1,Inactive,2025-02-18 01:54:38.239000+00:00,712,353787,3.64,2.0
USR000457,Riya Joshi,riya.joshi@company.com,Marketing,Executive,2024-10-09,EMP775681,1,Inactive,2025-02-16 21:37:46.763000+00:00,585,189534,0.39,2.0
USR000458,Suresh Verma,suresh.verma@company.com,R&D,Executive,2020-08-21,EMP573954,1,Active,2025-02-13 19:36:48.424000+00:00,745,829225,4.53,2.0
USR000459,Priya Joshi,priya.joshi@company.com,Marketing,Executive,2017-01-08,EMP328685,2,Active,2025-02-13 21:49:03.269000+00:00,145,192259,8.14,2.0
USR000460,Priyanka Kapoor,priyanka.kapoor@company.com,Admin,Executive,2020-09-04,EMP326405,1,Active,2025-02-18 06:52:32.451000+00:00,834,39431,4.49,2.0
USR000461,Kavita Singh,kavita.singh@company.com,Marketing,Executive,2020-04-09,EMP188702,2,Active,2025-02-16 22:42:29.896000+00:00,576,8101,4.89,2.0
USR000462,Dinesh Sharma,dinesh.sharma@company.com,Finance,Controller,2018-01-01,EMP125779,4,Active,2025-02-15 10:10:23.392000+00:00,226,161967,7.16,1.0
USR000463,Aarav Mehta,aarav.mehta@company.com,Production,Executive,2020-09-06,EMP540020,2,Active,2025-02-10 12:48:03.430000+00:00,387,844947,4.48,2.0
USR000464,Advait Kapoor,advait.kapoor@company.com,It,Executive,2024-01-22,EMP126400,3,Active,2025-02-16 17:23:34.898000+00:00,963,701752,1.11,2.0
USR000465,Dinesh Singh,dinesh.singh@company.com,R&D,Executive,2024-09-12,EMP413272,4,Active,2025-02-13 12:47:53.410000+00:00,869,934985,0.47,2.0
USR000466,Suresh Verma,suresh.verma@company.com,Hr,Hr Manager,2017-08-12,EMP173806,4,Active,2025-02-12 18:29:46.973000+00:00,603,998155,7.55,1.0
USR000467,Ishita Malhotra,ishita.malhotra@company.com,Finance,Financial Analyst,2022-06-14,EMP654622,3,Active,2025-02-10 10:59:17.004000+00:00,704,690665,2.72,1.0
USR000468,Deepika Patel,deepika.patel@company.com,It,Executive,2022-03-22,EMP989769,2,Active,2025-02-12 08:21:06.441000+00:00,360,991303,2.95,2.0
USR000469,Suresh Chopra,suresh.chopra@company.com,R&D,Executive,2024-01-01,EMP178138,2,Active,2025-02-19 00:07:49.992000+00:00,394,790966,1.17,2.0
USR000470,Ramesh Shah,ramesh.shah@company.com,Operations,Executive,2024-09-08,EMP225073,3,Active,2025-02-09 22:48:46.342000+00:00,796,716039,0.48,2.0
USR000471,Dinesh Patel,dinesh.patel@company.com,Finance,Accountant,2018-05-31,EMP829417,2,Active,2025-02-16 07:46:45.971000+00:00,605,186890,6.75,1.0
USR000472,Deepika Gupta,deepika.gupta@company.com,It,Executive,2022-02-01,EMP574888,2,Active,2025-02-12 22:16:56.976000+00:00,555,504759,3.08,2.0
USR000473,Mukesh Kapoor,mukesh.kapoor@company.com,R&D,Executive,2023-09-28,EMP664736,2,Active,2025-02-14 07:12:49.213000+00:00,572,309022,1.43,2.0
USR000474,Aanya Sharma,aanya.sharma@company.com,R&D,Executive,2015-12-25,EMP936974,2,Active,2025-02-14 19:30:18.031000+00:00,884,848376,9.18,2.0
USR000475,Riya Kapoor,riya.kapoor@company.com,Procurement,Executive,2021-12-26,EMP776111,4,Active,2025-02-17 00:16:14.544000+00:00,550,241868,3.18,2.0
USR000476,Deepika Joshi,deepika.joshi@company.com,R&D,Executive,2018-11-03,EMP844410,3,Active,2025-02-18 06:01:45.428000+00:00,377,965237,6.33,2.0
USR000477,Ishita Patel,ishita.patel@company.com,Operations,Executive,2016-01-23,EMP773298,4,Active,2025-02-10 14:06:24.333000+00:00,776,795971,9.11,2.0
USR000478,Suresh Chopra,suresh.chopra@company.com,Finance,Financial Analyst,2022-10-20,EMP799333,1,Active,2025-02-11 10:41:40.394000+00:00,763,315271,2.36,1.0
USR000479,Diya Kapoor,diya.kapoor@company.com,Production,Executive,2022-02-08,EMP204134,3,Active,2025-02-12 17:48:58.088000+00:00,504,384007,3.06,2.0
USR000480,Kavita Kapoor,kavita.kapoor@company.com,Production,Executive,2015-09-14,EMP756679,4,Active,2025-02-11 15:09:05.490000+00:00,3,139194,9.46,2.0
USR000481,Ishita Sharma,ishita.sharma@company.com,Admin,Executive,2017-07-16,EMP138717,3,Active,2025-02-17 08:06:01.889000+00:00,255,564393,7.63,2.0
USR000482,Priya Joshi,priya.joshi@company.com,Production,Executive,2020-05-23,EMP325619,3,Active,2025-02-09 19:11:10.136000+00:00,327,71847,4.77,2.0
USR000483,Deepika Kumar,deepika.kumar@company.com,Hr,Recruiter,2018-10-22,EMP228864,1,Active,2025-02-14 10:58:05.235000+00:00,608,916184,6.36,1.0
USR000484,Anita Joshi,anita.joshi@company.com,It,Executive,2017-09-08,EMP924850,1,Active,2025-02-17 16:56:07.773000+00:00,282,140218,7.48,2.0
USR000485,Mukesh Joshi,mukesh.joshi@company.com,Sales,Sales Executive,2021-12-24,EMP605901,2,Active,2025-02-09 23:01:57.118000+00:00,754,670746,3.19,1.0
